,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
1234,AliceCLi,652ea403-9f57-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68682315079,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:07:38,al41han52,alicecli,1-0,22:02:20,2023.01.28,,BP
1235,AliceCLi,3a0d1ef1-9f58-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68682789153,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:08:48,alicecli,jezza2020,0-1,22:08:01,2023.01.28,BP,
1236,AliceCLi,5c81ab35-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269413341,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:17:27,alicecli,oinkoinkw,1-0,17:07:21,2023.02.04,BP,BP
1237,AliceCLi,816d337e-a4b0-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69270458819,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:37:20,heavenlythy,alicecli,0-1,17:22:38,2023.02.04,,BP
1238,AliceCLi,989ef29f-a500-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69304672229,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,03:07:15,amacg99,alicecli,1-0,02:56:03,2023.02.05,,BP
1239,AliceCLi,2a15de71-a5a0-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69373457131,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:20:27,chessissortafun,alicecli,0-1,21:58:10,2023.02.05,,BP
1240,AliceCLi,5ef3f8ce-a5ee-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69407043871,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,07:20:24,alicecli,dudo98,0-1,07:17:56,2023.02.06,BP,
1241,AliceCLi,e837448d-a6b9-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69494201477,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,07:43:26,dockmaster74,alicecli,1-0,07:34:58,2023.02.07,,BP
1242,AliceCLi,f4743514-aa2d-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69873995487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:38:12,yumitang,alicecli,1/2-1/2,17:03:11,2023.02.11,BP,BP
1243,AliceCLi,ef6e3974-aff5-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70509713163,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:51:17,james2945,alicecli,0-1,01:37:20,2023.02.19,BP,BP
1244,AliceCLi,7508f8fa-b083-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570475593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:35:04,alicecli,lordseepo,0-1,18:30:26,2023.02.19,BP,
1245,AliceCLi,2d75a611-b084-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570895789,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:39:32,alicecli,me_idot,0-1,18:35:30,2023.02.19,BP,
1246,AliceCLi,1d706c43-b0a6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70585369957,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:41:27,alicecli,kristina_1995,0-1,22:38:27,2023.02.19,BP,
1247,AliceCLi,9623c6dd-b0a6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70585466993,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:54:13,alicecli,human_dattebayo,0-1,22:41:49,2023.02.19,BP,
1248,AliceCLi,5b0df8d2-b0a8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70586454113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:13:47,alicecli,littlenlover,0-1,22:54:23,2023.02.19,BP,
1249,AliceCLi,1b30ea4f-b0ab-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70587645583,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:20:40,alicecli,toastiebeanz,0-1,23:14:09,2023.02.19,BP,
1250,AliceCLi,0e99d72f-b0ac-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70587824677,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:31:25,bizovski,alicecli,1-0,23:20:57,2023.02.19,,BP
1251,AliceCLi,91beba3d-b0ad-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70588440693,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:43:42,alicecli,rdavid92,1-0,23:31:46,2023.02.19,BP,
1252,AliceCLi,f16ddb3f-b2fa-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70841657295,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:00:36,patrickd0,alicecli,1-0,21:50:53,2023.02.22,,BP
1253,AliceCLi,92a6e6e8-b315-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70853005797,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:04:01,pew2-pew2,alicecli,0-1,01:01:17,2023.02.23,,BP
1254,AliceCLi,04b4e620-b316-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70853453353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:16:42,uberkrypto,alicecli,1-0,01:04:26,2023.02.23,,BP
1255,AliceCLi,1e57d88d-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083578865,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:10:05,alicecli,taionemm,1-0,17:02:22,2023.02.25,BP,BP
1256,AliceCLi,8a5d6b67-b581-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71119432811,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,03:15:42,989free-dem,alicecli,0-1,02:59:23,2023.02.26,,BP
1257,AliceCLi,63fea011-b70e-11ed-a273-6cfe544c0428,https://www.chess.com/game/live/71289848375,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:26:56,alicecli,almazarah,1-0,02:20:01,2023.02.28,BP,
1258,yumitang,4bbb15fa-73ff-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63916760245,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:37:17,elliey11,yumitang,1-0,18:13:12,2022.12.04,,BP
1259,yumitang,5e1d4fd2-797f-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64521175899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:37:28,promotionmay,yumitang,1-0,18:12:42,2022.12.11,,BP
1260,yumitang,f0ceff1a-7ef8-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65123416875,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:51:08,yumitang,siyuanren,0-1,17:25:37,2022.12.18,BP,
1261,yumitang,7f3acdd9-8ead-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66850233279,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:36:43,yumitang,taionemm,1/2-1/2,17:06:02,2023.01.07,BP,BP
1262,yumitang,1090fd51-942d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67454646015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:32:34,yaohengli,yumitang,0-1,17:01:31,2023.01.14,BP,BP
1263,yumitang,f68ffec9-9f2d-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664714359,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:22:15,yumitang,wallacewang1214,1-0,17:05:55,2023.01.28,BP,BP
1264,yumitang,12ab3bc3-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269343097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:28:34,sophiaz2022,yumitang,1-0,17:05:15,2023.02.04,BP,BP
1265,yumitang,f4743514-aa2d-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69873995487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:38:12,yumitang,alicecli,1/2-1/2,17:03:11,2023.02.11,BP,BP
1266,yumitang,6c5cbaf3-afae-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479090767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:30:13,yumitang,oinkoinkw,1-0,17:05:40,2023.02.18,BP,BP
1267,yumitang,a9a4a2fc-b63e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71200515209,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:50:13,james2945,yumitang,1/2-1/2,01:32:55,2023.02.27,BP,BP
1268,james2945,e5015f7b-8309-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65570522221,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:03:44,khaledmasri7,james2945,0-1,21:36:45,2022.12.23,,BP
1269,james2945,99ba6586-8490-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65738075375,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,20:59:31,fouldaz,james2945,1-0,20:13:54,2022.12.25,,BP
1270,james2945,1ea4860b-8497-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65740995937,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:26:19,james2945,duziegenlecker,1-0,21:00:05,2022.12.25,BP,
1271,james2945,328dd3fd-84a1-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65745231487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:34:59,troglodyte12345,james2945,1-0,22:12:22,2022.12.25,,BP
1272,james2945,6ea47ce8-84a4-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65746892907,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:41:39,realgorg,james2945,0-1,22:35:30,2022.12.25,,BP
1273,james2945,50a479c1-84a5-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65747016115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,23:19:43,sanjid2005,james2945,0-1,22:41:43,2022.12.25,,BP
1274,james2945,fc03507e-86c8-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65982259063,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,16:15:03,james2945,johnchessboyy,0-1,16:02:09,2022.12.28,BP,
1275,james2945,534b4c50-86cb-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65983382411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,16:20:48,kalashmaske,james2945,1-0,16:18:59,2022.12.28,,BP
1276,james2945,9ff3c790-86cb-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65983435593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,16:44:43,james2945,shampuz,0-1,16:21:03,2022.12.28,BP,
1277,james2945,7f16aa80-86f3-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66000719687,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:07:54,james2945,koocoo234,0-1,21:06:30,2022.12.28,BP,
1278,james2945,bc6628eb-86f3-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66000758821,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:13:49,sarah202233,james2945,0-1,21:08:13,2022.12.28,,BP
1279,james2945,aeab56fc-86f4-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66001284097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:38:21,james2945,rysiek386,1-0,21:15:00,2022.12.28,BP,
1280,james2945,0698c5af-86f8-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66002572445,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:58:58,brysonacutie,james2945,0-1,21:38:49,2022.12.28,,BP
1281,james2945,09141e4a-86fb-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66003802899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:10:22,james2945,jaredgoodatchess,1-0,22:00:29,2022.12.28,BP,
1282,james2945,70ef12fa-86fc-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66004403639,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:11:25,james2945,kekomir,1-0,22:10:33,2022.12.28,BP,
1283,james2945,93ea9c63-86fc-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66004424713,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:37:25,midowael207,james2945,0-1,22:11:32,2022.12.28,,BP
1284,james2945,2112ed3f-8ed5-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66867120465,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:51:24,l3monade123,james2945,0-1,21:49:18,2023.01.07,,BP
1285,james2945,7fe42657-8ed5-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66867188705,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:18:05,james2945,dirtynick414,1-0,21:51:53,2023.01.07,BP,
1286,james2945,ad1aad3c-9606-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67657951785,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:40:20,james2945,oscarzhang818,0-1,01:32:21,2023.01.17,BP,BP
1287,james2945,f60fa0a9-9607-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67658537217,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:48:20,doyouknowmeyet,james2945,1-0,01:40:41,2023.01.17,,BP
1288,james2945,11278c76-9609-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67659098651,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:53:43,julquintero,james2945,1-0,01:48:37,2023.01.17,,BP
1289,james2945,cc828048-9609-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67659616123,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:04:44,james2945,brighit,1-0,01:53:54,2023.01.17,BP,
1290,james2945,78adf657-a039-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68779409927,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:12:16,yaohengli,james2945,1-0,01:00:44,2023.01.30,BP,BP
1291,james2945,f7940cff-a2a2-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69044556667,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,02:49:02,james2945,sunnycmaster,0-1,02:40:45,2023.02.02,BP,
1292,james2945,f698a471-a49e-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69262789823,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,15:23:31,nubsicle,james2945,1-0,15:17:05,2023.02.04,,BP
1293,james2945,eda9d8f0-a49f-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69263290841,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,15:39:29,james2945,nubsicle,0-1,15:24:01,2023.02.04,BP,
1294,james2945,7e827ed9-a8e2-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69731647633,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:37:14,james2945,wallacewang1214,0-1,01:30:47,2023.02.10,BP,BP
1295,james2945,47b063b2-a8e6-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69733383887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:00:28,collinhouwen,james2945,0-1,01:57:34,2023.02.10,,BP
1296,james2945,cb778b61-ab3c-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69990261707,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,01:32:55,james2945,echobox,0-1,01:22:02,2023.02.13,BP,
1297,james2945,529eb145-ad94-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70247693301,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:28:40,james2945,sophiaz2022,0-1,00:54:03,2023.02.16,BP,BP
1298,james2945,0b741af9-ae6d-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70340717469,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,03:03:05,james2945,salmontime1,0-1,02:45:04,2023.02.17,BP,
1299,james2945,5cbf3bf6-afc8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70490084121,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,20:20:47,legodude444,james2945,0-1,20:11:10,2023.02.18,,BP
1300,james2945,e2cfcdb7-afc9-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70490714593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:46:06,slushboy,james2945,1/2-1/2,20:22:12,2023.02.18,,BP
1301,james2945,b3c2fb08-afd8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70497165049,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:25:55,wallen699,james2945,1-0,22:08:11,2023.02.18,,BP
1302,james2945,ef6e3974-aff5-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70509713163,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:51:17,james2945,alicecli,0-1,01:37:20,2023.02.19,BP,BP
1303,james2945,ff8432b4-aff7-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70510416137,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:04:01,paulypops,james2945,0-1,01:52:00,2023.02.19,,BP
1304,james2945,578c7651-b170-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70672301113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:48:34,bluecrazypants,james2945,0-1,22:46:01,2023.02.20,,BP
1305,james2945,a9a4a2fc-b63e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71200515209,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:50:13,james2945,yumitang,1/2-1/2,01:32:55,2023.02.27,BP,BP
1306,Oinkoinkw,eafcad58-943c-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67461647653,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,19:00:07,oinkoinkw,arjunhanumappa,0-1,18:54:46,2023.01.14,BP,
1307,Oinkoinkw,bb9abefb-943d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67461822509,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,19:19:12,leonardorigatti,oinkoinkw,1-0,19:00:37,2023.01.14,,BP
1308,Oinkoinkw,7582af42-9440-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67463003529,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:25:29,oinkoinkw,burjkhalifa15,1-0,19:20:11,2023.01.14,BP,
1309,Oinkoinkw,53f45250-9797-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67830120423,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:35:40,sophiaz2022,oinkoinkw,1/2-1/2,01:19:54,2023.01.19,BP,BP
1310,Oinkoinkw,17648965-9f2e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664746585,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:22:17,oinkoinkw,augustinewz,1-0,17:06:32,2023.01.28,BP,BP
1311,Oinkoinkw,5c81ab35-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269413341,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:17:27,alicecli,oinkoinkw,1-0,17:07:21,2023.02.04,BP,BP
1312,Oinkoinkw,862deddb-a4c6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69279971887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:06:41,ethanxue15,oinkoinkw,0-1,20:00:09,2023.02.04,,BP
1313,Oinkoinkw,f2b403f9-a4d0-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69284312893,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:24:25,oinkoinkw,colsonlee,0-1,21:14:51,2023.02.04,BP,
1314,Oinkoinkw,83a04a06-a4d6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69286667835,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:59:45,matthushen,oinkoinkw,0-1,21:54:44,2023.02.04,,BP
1315,Oinkoinkw,263665a5-aa2e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69874045181,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:22:23,oscarzhang818,oinkoinkw,1-0,17:04:26,2023.02.11,BP,BP
1316,Oinkoinkw,23c958ef-ab1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69977150195,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:48:56,zora_zhu,oinkoinkw,1-0,21:42:23,2023.02.12,BO,BP
1317,Oinkoinkw,49280d58-ab23-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979436071,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:22:00,oinkoinkw,parleek,1-0,22:19:18,2023.02.12,BP,
1318,Oinkoinkw,611f2bd5-acc9-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70160634335,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,00:53:18,oinkoinkw,wbsakes,1-0,00:40:47,2023.02.15,BP,
1319,Oinkoinkw,9752316a-ad92-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70247042025,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:53:03,oinkoinkw,jonathananyi,0-1,00:41:26,2023.02.16,BP,
1320,Oinkoinkw,6c5cbaf3-afae-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479090767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:30:13,yumitang,oinkoinkw,1-0,17:05:40,2023.02.18,BP,BP
1321,Oinkoinkw,e2c240c5-afc6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70489467449,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:10:03,oinkoinkw,drywindytwig,0-1,20:00:17,2023.02.18,BP,
1322,Oinkoinkw,fc08e4f7-b173-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70673664233,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:23:50,oinkoinkw,5starrmari,1/2-1/2,23:11:57,2023.02.20,BP,
1323,Oinkoinkw,2adcf4ef-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:26:59,oinkoinkw,yaohengli,1/2-1/2,17:02:35,2023.02.25,BP,BP
