,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
0,AliceCLi,9af7904e-8c93-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66619229641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:04:20,AliceCLi,DarkShark29,0-1,00:55:13,00:55:13
1,AliceCLi,05a9cfd2-8ed0-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66865151751,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:23:02,Smokeguns20,AliceCLi,1-0,21:12:45,21:12:45
2,AliceCLi,8ee9a8cc-8ed1-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66865778351,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:29:00,tobsen12345,AliceCLi,1-0,21:23:44,21:23:44
3,AliceCLi,418f56a1-8ede-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66871196083,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:14:10,AliceCLi,david14898,1-0,22:55:02,22:55:02
4,AliceCLi,9ac68b7f-8fbc-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66966608597,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:27:29,AliceCLi,Joosha1,0-1,01:26:15,01:26:15
5,AliceCLi,572560f1-942d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67454705417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:15:38,wallacewang1214,AliceCLi,1-0,17:03:33,17:03:33
6,AliceCLi,ae094899-9536-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67568575283,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:00:13,Arthurash,AliceCLi,0-1,00:42:42,00:42:42
7,AliceCLi,dbcbcf39-9c4f-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68349188655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:35:06,AliceCLi,americaneaglw,1-0,01:30:37,01:30:37
8,AliceCLi,007960d1-9f2e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664724147,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:23:54,AliceCLi,SophiaZ2022,1-0,17:05:44,17:05:44
9,AliceCLi,652ea403-9f57-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68682315079,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:07:38,AL41HAN52,AliceCLi,1-0,22:02:20,22:02:20
10,AliceCLi,3a0d1ef1-9f58-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68682789153,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:08:48,AliceCLi,jezza2020,0-1,22:08:01,22:08:01
0,AliceCLi,5c81ab35-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269413341,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:17:27,AliceCLi,oinkoinkw,1-0,17:07:21,17:07:21
1,AliceCLi,816d337e-a4b0-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69270458819,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:37:20,Heavenlythy,AliceCLi,0-1,17:22:38,17:22:38
2,AliceCLi,989ef29f-a500-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69304672229,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:07:15,amacg99,AliceCLi,1-0,02:56:03,02:56:03
3,AliceCLi,2a15de71-a5a0-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69373457131,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:20:27,chessissortafun,AliceCLi,0-1,21:58:10,21:58:10
4,AliceCLi,5ef3f8ce-a5ee-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69407043871,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,07:20:24,AliceCLi,dudo98,0-1,07:17:56,07:17:56
5,AliceCLi,e837448d-a6b9-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69494201477,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,07:43:26,DockMaster74,AliceCLi,1-0,07:34:58,07:34:58
6,AliceCLi,f4743514-aa2d-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69873995487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:38:12,yumitang,AliceCLi,1/2-1/2,17:03:11,17:03:11
7,AliceCLi,ef6e3974-aff5-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70509713163,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:51:17,james2945,AliceCLi,0-1,01:37:20,01:37:20
8,AliceCLi,7508f8fa-b083-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570475593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:35:04,AliceCLi,LordSeepo,0-1,18:30:26,18:30:26
9,AliceCLi,2d75a611-b084-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570895789,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:39:32,AliceCLi,me_idot,0-1,18:35:30,18:35:30
10,AliceCLi,1d706c43-b0a6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70585369957,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:41:27,AliceCLi,Kristina_1995,0-1,22:38:27,22:38:27
11,AliceCLi,9623c6dd-b0a6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70585466993,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:54:13,AliceCLi,human_dattebayo,0-1,22:41:49,22:41:49
12,AliceCLi,5b0df8d2-b0a8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70586454113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:13:47,AliceCLi,littlenlover,0-1,22:54:23,22:54:23
13,AliceCLi,1b30ea4f-b0ab-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70587645583,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:20:40,AliceCLi,toastiebeanz,0-1,23:14:09,23:14:09
14,AliceCLi,0e99d72f-b0ac-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70587824677,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:31:25,Bizovski,AliceCLi,1-0,23:20:57,23:20:57
15,AliceCLi,91beba3d-b0ad-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70588440693,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:43:42,AliceCLi,rdavid92,1-0,23:31:46,23:31:46
16,AliceCLi,f16ddb3f-b2fa-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70841657295,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:00:36,PatrickD0,AliceCLi,1-0,21:50:53,21:50:53
17,AliceCLi,92a6e6e8-b315-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70853005797,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:04:01,Pew2-Pew2,AliceCLi,0-1,01:01:17,01:01:17
18,AliceCLi,04b4e620-b316-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70853453353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:16:42,UberKrypto,AliceCLi,1-0,01:04:26,01:04:26
19,AliceCLi,1e57d88d-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083578865,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:10:05,AliceCLi,taionemm,1-0,17:02:22,17:02:22
20,AliceCLi,8a5d6b67-b581-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71119432811,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:15:42,989free-dem,AliceCLi,0-1,02:59:23,02:59:23
0,yumitang,4bbb15fa-73ff-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63916760245,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:37:17,EllieY11,yumitang,1-0,18:13:12,18:13:12
1,yumitang,5e1d4fd2-797f-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64521175899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:37:28,PromotionMay,yumitang,1-0,18:12:42,18:12:42
2,yumitang,f0ceff1a-7ef8-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65123416875,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:51:08,yumitang,siyuanren,0-1,17:25:37,17:25:37
0,yumitang,7f3acdd9-8ead-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66850233279,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:36:43,yumitang,taionemm,1/2-1/2,17:06:02,17:06:02
1,yumitang,1090fd51-942d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67454646015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:32:34,yaohengli,yumitang,0-1,17:01:31,17:01:31
2,yumitang,f68ffec9-9f2d-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664714359,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:22:15,yumitang,wallacewang1214,1-0,17:05:55,17:05:55
0,yumitang,12ab3bc3-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269343097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:28:34,SophiaZ2022,yumitang,1-0,17:05:15,17:05:15
1,yumitang,f4743514-aa2d-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69873995487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:38:12,yumitang,AliceCLi,1/2-1/2,17:03:11,17:03:11
2,yumitang,6c5cbaf3-afae-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479090767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:30:13,yumitang,oinkoinkw,1-0,17:05:40,17:05:40
0,james2945,e5015f7b-8309-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65570522221,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:03:44,khaledmasri7,james2945,0-1,21:36:45,21:36:45
1,james2945,99ba6586-8490-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65738075375,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:59:31,Fouldaz,james2945,1-0,20:13:54,20:13:54
2,james2945,1ea4860b-8497-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65740995937,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:26:19,james2945,DuZiegenlecker,1-0,21:00:05,21:00:05
3,james2945,328dd3fd-84a1-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65745231487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:34:59,Troglodyte12345,james2945,1-0,22:12:22,22:12:22
4,james2945,6ea47ce8-84a4-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65746892907,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:41:39,realgorg,james2945,0-1,22:35:30,22:35:30
5,james2945,50a479c1-84a5-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65747016115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:19:43,Sanjid2005,james2945,0-1,22:41:43,22:41:43
6,james2945,fc03507e-86c8-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65982259063,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:15:03,james2945,johnchessboyy,0-1,16:02:09,16:02:09
7,james2945,534b4c50-86cb-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65983382411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:20:48,kalashmaske,james2945,1-0,16:18:59,16:18:59
8,james2945,9ff3c790-86cb-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65983435593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:44:43,james2945,Shampuz,0-1,16:21:03,16:21:03
9,james2945,7f16aa80-86f3-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66000719687,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:07:54,james2945,KOOCOO234,0-1,21:06:30,21:06:30
10,james2945,bc6628eb-86f3-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66000758821,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:13:49,sarah202233,james2945,0-1,21:08:13,21:08:13
11,james2945,aeab56fc-86f4-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66001284097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:38:21,james2945,rysiek386,1-0,21:15:00,21:15:00
12,james2945,0698c5af-86f8-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66002572445,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:58:58,brysonAcutie,james2945,0-1,21:38:49,21:38:49
13,james2945,09141e4a-86fb-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66003802899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:10:22,james2945,JaredGoodAtChess,1-0,22:00:29,22:00:29
14,james2945,70ef12fa-86fc-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66004403639,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:11:25,james2945,Kekomir,1-0,22:10:33,22:10:33
15,james2945,93ea9c63-86fc-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66004424713,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:37:25,midowael207,james2945,0-1,22:11:32,22:11:32
0,james2945,2112ed3f-8ed5-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66867120465,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:51:24,L3MONADE123,james2945,0-1,21:49:18,21:49:18
1,james2945,7fe42657-8ed5-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66867188705,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:18:05,james2945,DIRTYNICK414,1-0,21:51:53,21:51:53
2,james2945,ad1aad3c-9606-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67657951785,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:40:20,james2945,Oscarzhang818,0-1,01:32:21,01:32:21
3,james2945,f60fa0a9-9607-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67658537217,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:48:20,DoyouKnowmeYet,james2945,1-0,01:40:41,01:40:41
4,james2945,11278c76-9609-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67659098651,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:53:43,julquintero,james2945,1-0,01:48:37,01:48:37
5,james2945,cc828048-9609-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67659616123,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:04:44,james2945,Brighit,1-0,01:53:54,01:53:54
6,james2945,78adf657-a039-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68779409927,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:12:16,yaohengli,james2945,1-0,01:00:44,01:00:44
0,james2945,f7940cff-a2a2-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69044556667,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:49:02,james2945,SunnyCMaster,0-1,02:40:45,02:40:45
1,james2945,f698a471-a49e-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69262789823,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:23:31,Nubsicle,james2945,1-0,15:17:05,15:17:05
2,james2945,eda9d8f0-a49f-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69263290841,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:39:29,james2945,Nubsicle,0-1,15:24:01,15:24:01
3,james2945,7e827ed9-a8e2-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69731647633,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:37:14,james2945,wallacewang1214,0-1,01:30:47,01:30:47
4,james2945,47b063b2-a8e6-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69733383887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:00:28,collinhouwen,james2945,0-1,01:57:34,01:57:34
5,james2945,cb778b61-ab3c-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69990261707,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:32:55,james2945,EchoBox,0-1,01:22:02,01:22:02
6,james2945,529eb145-ad94-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70247693301,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:28:40,james2945,SophiaZ2022,0-1,00:54:03,00:54:03
7,james2945,0b741af9-ae6d-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70340717469,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:03:05,james2945,salmontime1,0-1,02:45:04,02:45:04
8,james2945,5cbf3bf6-afc8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70490084121,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:20:47,Legodude444,james2945,0-1,20:11:10,20:11:10
9,james2945,e2cfcdb7-afc9-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70490714593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:46:06,SLUSHBOY,james2945,1/2-1/2,20:22:12,20:22:12
10,james2945,b3c2fb08-afd8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70497165049,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:25:55,Wallen699,james2945,1-0,22:08:11,22:08:11
11,james2945,ef6e3974-aff5-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70509713163,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:51:17,james2945,AliceCLi,0-1,01:37:20,01:37:20
12,james2945,ff8432b4-aff7-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70510416137,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:04:01,paulypops,james2945,0-1,01:52:00,01:52:00
13,james2945,578c7651-b170-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70672301113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:48:34,bluecrazypants,james2945,0-1,22:46:01,22:46:01
0,Oinkoinkw,eafcad58-943c-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67461647653,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:00:07,oinkoinkw,arjunhanumappa,0-1,18:54:46,18:54:46
1,Oinkoinkw,bb9abefb-943d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67461822509,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:19:12,leonardorigatti,oinkoinkw,1-0,19:00:37,19:00:37
2,Oinkoinkw,7582af42-9440-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67463003529,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:25:29,oinkoinkw,burjkhalifa15,1-0,19:20:11,19:20:11
3,Oinkoinkw,53f45250-9797-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67830120423,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:35:40,SophiaZ2022,oinkoinkw,1/2-1/2,01:19:54,01:19:54
4,Oinkoinkw,17648965-9f2e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664746585,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:22:17,oinkoinkw,augustinewz,1-0,17:06:32,17:06:32
0,Oinkoinkw,5c81ab35-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269413341,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:17:27,AliceCLi,oinkoinkw,1-0,17:07:21,17:07:21
1,Oinkoinkw,862deddb-a4c6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69279971887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:06:41,ethanxue15,oinkoinkw,0-1,20:00:09,20:00:09
2,Oinkoinkw,f2b403f9-a4d0-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69284312893,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:24:25,oinkoinkw,Colsonlee,0-1,21:14:51,21:14:51
3,Oinkoinkw,83a04a06-a4d6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69286667835,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:59:45,matthushen,oinkoinkw,0-1,21:54:44,21:54:44
4,Oinkoinkw,263665a5-aa2e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69874045181,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:22:23,Oscarzhang818,oinkoinkw,1-0,17:04:26,17:04:26
5,Oinkoinkw,23c958ef-ab1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69977150195,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:48:56,zora_zhu,oinkoinkw,1-0,21:42:23,21:42:23
6,Oinkoinkw,49280d58-ab23-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979436071,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:22:00,oinkoinkw,parleek,1-0,22:19:18,22:19:18
7,Oinkoinkw,611f2bd5-acc9-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70160634335,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:53:18,oinkoinkw,wbSakes,1-0,00:40:47,00:40:47
8,Oinkoinkw,9752316a-ad92-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70247042025,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:53:03,oinkoinkw,jonathananyi,0-1,00:41:26,00:41:26
9,Oinkoinkw,6c5cbaf3-afae-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479090767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:30:13,yumitang,oinkoinkw,1-0,17:05:40,17:05:40
10,Oinkoinkw,e2c240c5-afc6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70489467449,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:10:03,oinkoinkw,drywindytwig,0-1,20:00:17,20:00:17
11,Oinkoinkw,fc08e4f7-b173-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70673664233,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:23:50,oinkoinkw,5StarrMari,1/2-1/2,23:11:57,23:11:57
12,Oinkoinkw,2adcf4ef-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:26:59,oinkoinkw,yaohengli,1/2-1/2,17:02:35,17:02:35
